119,120,124
116,117,121
117,118,122
123,124,128
128,129,133
121,122,126
119,120,124
115,116,120
113,114,118
118,119,123
125,126,130
125,126,130
120,121,125
119,120,124
128,129,133
126,127,131
123,124,128
125,126,130
119,120,124
115,116,120
121,122,126
118,119,123
119,120,124
129,130,134
127,128,132
111,112,116
105,106,110
109,110,114
107,108,112
104,105,100
123,124,119
137,138,133
132,133,128
118,119,114
112,113,108
115,116,111
120,121,116
126,127,122
121,122,117
116,117,112
113,114,109
113,114,109
112,113,108
109,110,105
106,107,102
107,108,100
113,114,106
119,120,112
119,120,112
117,117,109
115,115,107
117,117,109
120,120,112
128,125,118
129,126,119
131,128,121
133,128,122
133,128,122
131,126,120
129,124,118
127,122,116
118,113,110
116,111,108
118,113,110
126,121,118
131,126,123
128,123,120
124,119,116
123,118,115
127,122,119
127,122,119
130,125,122
134,129,126
133,128,125
128,123,120
128,123,120
132,127,124
133,129,126
133,129,126
130,126,123
126,122,119
123,119,116
124,120,117
129,125,122
134,130,127
131,127,124
129,125,122
128,124,121
129,125,122
128,124,121
125,121,118
127,123,120
133,129,126
134,133,129
129,128,124
123,122,118
120,119,115
120,119,115
123,122,118
125,124,120
126,125,121
128,127,123
133,132,128
137,136,132
138,137,133
135,134,130
133,132,128
134,133,129
135,134,130
139,135,132
140,136,133
139,135,132
138,134,131
138,134,131
139,135,132
137,133,130
134,130,127
135,131,128
129,125,122
131,127,124
144,140,137
148,144,141
138,134,131
126,122,119
122,118,115
113,110,105
117,114,109
117,114,109
116,113,108
120,117,112
128,125,118
129,126,119
125,122,115
125,122,113
120,117,108
118,115,106
121,119,107
121,119,107
116,114,102
111,109,97
110,108,96
106,111,115
111,116,120
119,124,128
124,129,133
121,126,132
120,125,131
132,137,143
148,153,159
144,148,157
142,146,155
142,146,155
144,148,159
146,150,161
145,149,160
144,148,159
145,149,160
140,147,153
140,147,153
141,148,154
142,149,155
142,149,155
141,148,154
141,148,154
140,147,153
137,144,150
138,145,151
139,146,152
141,148,154
141,148,154
140,147,153
139,146,152
138,145,151
150,145,141
149,144,140
148,143,139
147,142,138
147,142,138
149,144,140
150,145,141
151,146,142
147,142,138
148,143,139
149,144,140
151,146,142
151,146,142
152,147,143
151,146,142
151,146,142
143,143,135
144,144,136
146,146,138
148,147,142
149,148,144
149,148,144
149,148,146
148,146,147
146,144,147
147,145,150
147,145,150
147,144,151
147,144,153
146,143,152
145,142,151
144,141,152
131,150,157
132,149,157
132,149,157
132,149,157
132,149,157
132,149,157
134,149,156
134,149,156
135,150,157
135,150,155
136,149,155
137,150,156
137,150,156
138,152,155
140,151,155
140,151,155
140,151,155
140,151,155
140,151,155
141,152,158
142,151,158
143,152,159
143,152,159
144,151,161
147,154,164
143,150,160
143,149,161
147,151,163
147,151,163
144,148,160
145,149,161
149,153,165
153,154,159
133,134,139
117,118,123
119,120,124
129,129,131
135,135,135
138,137,135
140,139,135
136,133,128
137,134,127
127,123,112
133,129,118
156,150,138
148,142,128
130,124,110
136,130,114
122,124,113
129,130,122
133,134,126
131,132,126
127,128,123
125,125,123
123,123,123
120,120,120
120,120,120
123,123,121
127,128,123
129,130,122
132,134,123
138,140,127
147,149,135
154,157,140
158,161,144
156,159,142
151,153,139
157,159,146
164,165,157
147,148,142
120,121,116
109,109,109
111,111,111
104,104,106
102,102,104
111,111,113
126,126,128
132,132,134
126,126,126
116,116,116
117,121,124
116,120,123
114,118,121
112,116,119
110,114,117
109,113,116
108,112,115
108,112,115
106,110,113
119,123,126
117,121,124
127,131,134
132,136,139
128,132,135
129,133,136
113,117,120
120,124,127
123,127,130
125,129,132
123,127,130
119,123,126
115,119,122
114,118,121
115,119,122
123,127,130
120,124,127
116,120,123
113,117,120
113,117,120
117,121,124
121,125,128
124,128,131
118,122,125
121,125,128
122,126,129
119,123,126
114,118,121
111,115,118
113,117,120
115,119,122
113,117,120
118,122,125
119,123,126
114,118,121
114,118,121
118,122,125
117,121,124
111,115,118
115,119,122
117,121,124
113,117,120
106,110,113
105,109,112
108,112,115
107,111,114
102,106,109
114,115,110
128,129,124
138,139,134
132,133,128
119,120,115
113,114,109
114,115,110
117,118,113
120,121,116
116,117,112
111,112,107
109,110,105
109,110,105
108,109,104
106,107,102
104,105,100
107,108,100
111,112,104
114,115,107
113,114,106
113,113,105
114,114,106
119,119,111
125,125,117
119,116,109
120,117,110
123,120,113
126,121,115
129,124,118
132,127,121
133,128,122
134,129,123
132,127,124
124,119,116
121,116,113
125,120,117
128,123,120
126,121,118
123,118,115
123,118,115
128,123,120
127,122,119
129,124,121
132,127,124
131,126,123
127,122,119
127,122,119
131,126,123
128,124,121
130,126,123
131,127,124
129,125,122
127,123,120
127,123,120
129,125,122
132,128,125
132,128,125
130,126,123
130,126,123
132,128,125
131,127,124
128,124,121
129,125,122
134,130,127
136,135,131
132,131,127
126,125,121
123,122,118
122,121,117
123,122,118
124,123,119
124,123,119
123,122,118
128,127,123
134,133,129
136,135,131
133,132,128
131,130,126
131,130,126
132,131,127
137,133,130
138,134,131
138,134,131
139,135,132
140,136,133
141,137,134
138,134,131
135,131,128
133,129,126
133,129,126
135,131,128
139,135,132
137,133,130
130,126,123
126,122,119
125,121,118
121,118,113
118,115,110
115,112,107
117,114,109
120,117,112
121,118,111
122,119,112
124,121,114
125,122,113
120,117,108
119,116,107
122,120,108
122,120,108
117,115,103
113,111,99
112,110,98
106,111,115
109,114,118
116,121,125
120,125,129
117,122,126
116,121,125
127,132,138
142,147,153
146,151,157
144,148,157
143,147,156
144,148,157
145,149,158
144,148,157
144,148,159
144,148,159
141,148,154
142,149,155
142,149,155
142,149,155
142,149,155
141,148,154
141,148,154
140,147,153
139,146,152
139,146,152
141,148,154
141,148,154
141,148,154
141,148,154
140,147,153
139,146,152
151,146,142
150,145,141
148,143,139
147,142,138
146,141,137
146,141,137
147,142,138
148,143,139
148,143,139
149,144,140
149,144,140
150,145,141
151,146,142
150,145,141
150,145,141
150,145,141
146,146,138
147,147,139
148,148,140
149,148,143
149,148,143
149,148,144
148,147,145
147,146,144
146,144,145
147,145,148
147,145,150
147,144,151
147,144,151
146,143,152
145,142,151
144,141,150
132,149,157
132,149,157
134,148,157
134,148,157
134,149,156
134,149,156
134,149,156
134,149,156
136,149,157
136,149,155
137,150,156
137,150,156
137,150,156
140,151,157
140,151,157
140,151,157
140,151,157
140,151,157
141,152,158
142,151,158
142,151,158
143,152,159
143,152,159
144,151,161
140,147,157
145,152,162
147,151,162
143,147,158
144,148,160
150,154,166
149,153,165
142,146,158
133,134,139
124,125,129
118,119,123
121,122,124
128,128,130
130,130,130
134,133,131
139,138,134
137,134,129
139,136,129
133,129,120
138,134,123
156,150,138
147,141,129
132,126,112
137,131,117
128,129,121
133,134,126
132,133,127
126,127,122
121,121,119
120,120,120
120,120,120
118,118,118
118,118,118
120,120,118
123,124,119
124,125,119
127,129,118
133,135,122
141,143,129
148,150,136
148,151,134
153,156,139
148,150,136
144,146,133
143,144,136
130,131,125
113,113,111
109,109,109
110,110,112
105,105,107
104,104,106
113,113,115
126,126,128
131,131,133
127,127,127
119,119,119
118,122,125
117,121,124
115,119,122
113,117,120
111,115,118
110,114,117
109,113,116
108,112,115
106,110,113
114,118,121
112,116,119
127,131,134
132,136,139
125,129,132
128,132,135
117,121,124
113,117,120
115,119,122
118,122,125
118,122,125
116,120,123
115,119,122
116,120,123
118,122,125
118,122,125
116,120,123
113,117,120
111,115,118
111,115,118
113,117,120
116,120,123
118,122,125
117,121,124
115,119,122
112,116,119
111,115,118
111,115,118
112,116,119
113,117,120
113,117,120
114,118,121
118,122,125
117,121,124
113,117,120
112,116,119
115,119,122
115,119,122
111,115,118
110,114,117
111,115,118
108,112,115
101,105,108
100,104,107
103,107,110
102,106,109
98,102,105
124,125,120
133,134,129
137,138,133
129,130,125
118,119,114
113,114,109
112,113,108
112,113,108
115,116,111
113,114,109
110,111,106
108,109,104
108,109,104
108,109,104
107,108,103
105,106,101
107,108,100
108,109,101
108,109,101
107,108,100
107,108,100
112,112,104
121,121,113
128,128,120
114,111,104
114,111,104
114,111,104
117,114,107
123,118,112
129,124,118
135,130,124
138,133,127
139,134,131
127,122,119
118,113,110
120,115,112
125,120,117
126,121,118
125,120,117
125,120,117
129,124,121
128,123,120
129,124,121
131,126,123
129,124,121
125,120,117
126,121,118
131,126,123
126,122,119
129,125,122
133,129,126
133,129,126
132,128,125
129,125,122
127,123,120
126,122,119
132,128,125
131,127,124
133,129,126
136,132,129
134,130,127
130,126,123
131,127,124
135,131,128
137,136,132
133,132,128
129,128,124
126,125,121
125,124,120
125,124,120
124,123,119
122,121,117
119,118,114
125,124,120
132,131,127
136,135,131
134,133,129
131,130,126
131,130,126
132,131,127
136,132,129
136,132,129
138,134,131
141,137,134
143,139,136
141,137,134
138,134,131
135,131,128
130,126,123
137,133,130
139,135,132
132,128,125
125,121,118
124,120,117
127,123,120
129,125,122
136,133,128
129,126,121
123,120,115
124,121,116
124,121,116
123,120,113
124,121,114
128,125,118
125,122,113
121,118,109
121,118,109
124,122,110
124,122,110
119,117,105
116,114,102
116,114,102
106,111,114
109,114,117
114,119,122
115,120,123
113,118,121
112,117,120
121,126,130
132,137,141
147,152,156
147,152,158
146,151,157
144,149,155
144,149,155
144,148,157
144,148,157
144,148,157
145,150,154
145,150,154
145,150,154
144,149,153
144,149,153
143,148,152
143,148,152
142,147,151
142,147,151
143,148,152
143,148,152
144,149,153
144,149,153
143,148,152
142,147,151
142,147,151
152,147,143
150,145,141
148,143,139
146,141,137
145,140,136
145,140,136
145,140,136
146,141,137
149,144,140
149,144,140
150,145,141
150,145,141
150,145,141
149,144,140
148,143,139
147,142,138
149,149,139
149,149,139
149,149,141
150,150,142
149,148,143
148,147,142
147,146,142
146,145,143
147,145,146
147,145,146
147,145,148
147,145,150
147,145,150
146,143,150
145,142,149
145,142,149
135,148,156
135,148,156
135,148,156
135,148,156
135,148,154
135,148,154
135,148,154
135,148,154
138,149,155
139,150,156
139,150,156
139,150,156
140,151,157
140,151,157
140,151,157
140,151,157
140,151,157
142,151,158
142,151,158
142,151,158
143,152,159
143,152,159
144,151,159
144,151,159
138,145,153
150,154,163
151,155,164
141,145,154
143,147,158
152,156,167
147,149,161
130,132,144
118,119,123
119,120,124
123,124,126
129,129,131
129,129,129
127,127,125
130,129,127
135,134,130
132,129,124
137,134,127
137,133,124
141,137,128
150,146,135
145,138,128
135,129,117
139,133,121
130,131,123
132,133,127
128,129,123
120,121,116
116,116,114
117,117,117
119,119,121
118,118,120
120,120,120
121,121,121
121,121,119
122,123,117
124,125,117
130,132,121
137,139,126
142,144,130
138,141,124
152,154,140
147,149,136
129,131,120
120,121,113
113,114,109
107,107,105
109,109,109
107,107,109
106,106,108
107,107,109
115,115,117
125,125,127
130,130,132
127,127,127
123,123,123
119,123,126
119,123,126
117,121,124
115,119,122
113,117,120
111,115,118
109,113,116
109,113,116
106,110,113
109,113,116
107,111,114
126,130,133
130,134,137
118,122,125
123,127,130
119,123,126
109,113,116
111,115,118
112,116,119
112,116,119
112,116,119
113,117,120
115,119,122
117,121,124
114,118,121
113,117,120
111,115,118
110,114,117
110,114,117
111,115,118
113,117,120
114,118,121
113,117,120
108,112,115
104,108,111
104,108,111
109,113,116
113,117,120
112,116,119
110,114,117
114,118,121
116,120,123
114,118,121
109,113,116
108,112,115
111,115,118
111,115,118
109,113,116
110,114,117
111,115,118
109,113,116
104,108,111
103,107,110
105,109,112
105,109,112
103,107,110
128,129,124
132,133,128
131,132,127
122,123,118
115,116,111
112,113,108
110,111,106
107,108,103
108,109,104
107,108,103
106,107,102
106,107,102
106,107,102
106,107,102
105,106,101
105,106,101
106,107,101
107,108,102
106,107,101
105,106,100
105,106,100
110,111,105
118,117,112
124,123,118
114,113,108
114,111,106
112,109,104
112,109,104
116,113,108
124,119,115
131,126,122
136,131,127
132,128,125
120,116,113
112,108,105
115,111,108
123,119,116
126,122,119
127,123,120
127,123,120
129,125,122
128,124,121
128,124,121
130,126,123
128,124,121
124,120,117
126,122,119
130,126,123
129,125,122
131,127,124
134,130,127
134,130,127
132,128,125
129,125,122
125,121,118
123,119,116
131,127,124
130,126,123
133,129,126
137,133,130
135,131,128
131,127,124
131,127,124
135,131,128
133,132,128
131,130,126
128,127,123
127,126,122
127,126,122
127,126,122
125,124,120
123,122,118
118,117,113
125,124,120
133,132,128
137,136,132
137,136,132
134,133,129
133,132,128
133,132,128
136,132,129
135,131,128
137,133,130
142,138,135
144,140,137
139,135,132
135,131,128
133,129,126
128,124,121
137,133,130
138,134,131
127,123,120
122,118,115
128,124,121
132,128,125
130,126,123
141,138,133
140,137,132
134,131,126
125,122,117
124,121,116
130,127,120
131,128,121
127,124,117
125,122,113
122,119,110
122,119,110
126,124,112
126,124,112
121,119,107
119,117,105
120,118,106
109,113,112
112,116,115
114,118,117
113,117,118
111,115,116
111,115,116
117,121,122
124,128,131
147,151,154
150,154,157
149,152,157
145,148,153
144,147,152
145,148,153
146,149,154
145,148,153
148,152,155
147,151,154
146,150,153
145,149,152
145,149,152
144,148,151
144,148,151
144,148,151
144,148,151
144,148,151
144,148,151
144,148,151
144,148,151
144,148,151
143,147,150
143,147,150
151,146,142
150,145,141
148,143,139
147,142,138
146,141,137
147,142,138
147,142,138
148,143,139
150,145,141
150,145,141
150,145,141
150,145,141
149,144,140
148,143,139
146,141,137
145,140,136
147,147,137
147,147,137
147,147,137
147,147,137
147,147,139
147,146,141
147,146,141
147,146,142
147,146,144
147,146,144
148,146,147
148,146,149
147,145,148
147,145,150
146,144,149
145,143,148
140,147,153
140,147,153
140,147,153
140,147,153
139,148,153
139,148,153
139,148,155
139,148,155
140,149,156
139,150,156
139,150,156
140,151,157
140,150,159
140,150,159
141,151,160
141,151,160
142,151,160
142,151,160
142,151,160
143,152,161
143,152,159
144,151,159
145,152,160
145,152,160
146,150,159
150,154,163
150,155,161
144,149,155
144,147,154
144,147,154
134,137,144
119,122,129
118,120,119
123,125,124
129,131,130
133,133,133
132,132,130
129,129,127
129,128,124
130,129,125
122,121,116
131,128,123
137,134,127
142,137,131
143,138,132
138,134,125
133,129,120
135,131,122
125,126,121
126,127,122
123,124,119
117,117,115
116,116,116
119,119,121
121,121,123
120,120,122
120,120,122
119,119,119
118,118,116
118,119,114
120,121,115
125,126,118
130,132,121
134,136,123
134,136,122
152,154,140
145,147,134
120,122,111
109,110,104
107,108,103
106,106,104
108,108,108
104,104,106
105,105,107
109,108,113
116,116,118
123,123,125
127,127,129
127,127,127
125,125,125
120,124,127
120,124,127
119,123,126
117,121,124
114,118,121
112,116,119
110,114,117
109,113,116
108,112,115
107,111,114
103,107,110
123,127,130
126,130,133
110,114,117
116,120,123
117,121,124
112,116,119
111,115,118
111,115,118
110,114,117
110,114,117
111,115,118
113,117,120
115,119,122
115,119,122
113,117,120
110,114,117
108,112,115
109,113,116
111,115,118
114,118,121
117,121,124
109,113,116
107,111,114
105,109,112
106,110,113
109,113,116
110,114,117
109,113,116
108,112,115
113,117,120
112,116,119
109,113,116
105,109,112
104,108,111
106,110,113
107,111,114
107,111,114
109,113,116
111,115,118
110,114,117
108,112,115
108,112,115
110,114,117
112,116,119
113,117,120
124,125,120
125,126,121
122,123,118
115,116,111
110,111,106
109,110,105
107,108,103
104,105,100
102,103,98
103,104,99
103,104,99
103,104,99
103,104,99
103,104,99
103,104,99
103,104,99
105,108,101
106,109,102
107,108,102
106,107,101
106,107,101
108,109,103
112,111,106
115,114,109
115,114,109
112,111,106
111,108,103
110,107,102
113,110,105
120,117,112
128,123,119
133,128,124
125,121,118
117,113,110
113,109,106
119,115,112
127,123,120
129,125,122
128,124,121
128,124,121
129,125,122
127,123,120
129,125,122
131,127,124
129,125,122
125,121,118
126,122,119
131,127,124
130,126,123
130,126,123
131,127,124
131,127,124
132,128,125
131,127,124
129,125,122
128,124,121
129,125,122
128,124,121
131,127,124
135,131,128
134,130,127
130,126,123
130,126,123
134,130,127
128,127,123
126,125,121
125,124,120
126,125,121
128,127,123
128,127,123
126,125,121
125,124,120
117,116,112
124,123,119
133,132,128
137,136,132
136,135,131
134,133,129
133,132,128
133,132,128
138,134,131
135,131,128
136,132,129
142,138,135
143,139,136
136,132,129
131,127,124
131,127,124
128,124,121
133,129,126
132,128,125
126,122,119
128,124,121
137,133,130
137,133,130
131,127,124
133,130,125
144,141,136
138,135,130
120,117,112
120,117,112
135,132,125
136,133,126
121,118,111
123,120,111
122,119,110
124,121,112
127,125,113
127,125,113
122,120,108
121,119,107
124,122,110
113,118,114
115,120,116
114,119,115
112,117,113
110,115,111
112,116,115
115,119,118
118,122,121
142,146,147
148,152,153
150,154,155
146,150,151
143,147,150
146,150,153
147,151,154
145,149,152
152,152,152
151,151,151
150,150,150
149,149,149
148,148,148
148,148,148
149,149,149
149,149,149
148,148,148
148,148,148
147,147,147
147,147,147
146,146,146
146,146,146
