113,119,110
112,118,109
113,119,116
115,118,130
118,121,136
121,121,145
125,125,155
128,128,158
118,121,133
117,120,132
116,119,131
118,121,133
120,123,135
120,123,135
117,120,132
114,117,129
118,121,133
119,122,134
120,123,135
121,124,136
122,125,137
122,125,137
120,123,135
119,122,134
115,118,130
113,116,128
111,114,126
112,115,127
114,117,129
117,120,132
119,122,134
119,122,134
117,120,132
120,123,135
124,127,139
125,128,140
124,127,139
121,124,136
120,123,135
120,123,135
124,127,139
126,129,141
117,120,132
113,116,128
120,123,135
119,122,134
118,121,133
126,129,141
148,136,109
153,141,114
157,145,118
154,142,115
146,131,113
139,124,106
137,122,104
138,123,105
138,123,111
141,126,114
137,122,110
138,123,114
141,126,117
133,118,109
129,114,105
139,124,115
130,127,121
134,131,125
137,134,128
136,133,127
136,133,127
137,134,128
133,130,124
128,125,119
120,117,111
122,119,113
123,120,114
120,117,111
121,118,112
126,123,117
131,128,122
133,130,124
138,126,123
131,119,116
121,109,106
115,103,100
115,103,100
121,109,100
130,118,109
136,124,115
138,126,117
138,129,114
135,126,111
132,123,108
136,127,112
142,133,112
140,131,110
133,124,103
112,109, 97
114,111, 99
118,115,103
124,121,109
130,127,115
132,129,117
129,126,114
127,124,112
138,135,123
133,130,118
128,125,113
127,124,112
129,126,114
130,127,115
128,125,113
126,123,111
116,119,104
116,119,104
115,118,103
115,118,103
113,116,101
112,115,100
110,113, 98
109,112, 97
111,114, 99
111,114, 99
114,117,102
119,122,107
124,127,112
126,129,114
126,129,114
126,129,114
128,125,113
129,126,114
131,128,116
134,131,119
137,134,122
143,134,119
141,132,117
139,130,115
149,140,119
162,147,129
160,145,127
155,140,122
160,148,121
167,146,122
165,144,120
170,149,125
152,155,140
149,149,143
142,142,136
128,134,125
129,135,132
139,151,154
147,159,168
138,153,165
136,157,175
136,157,181
133,160,181
130,157,184
129,159,189
128,158,188
126,156,192
126,156,192
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
126,156,183
125,155,182
125,155,182
124,154,181
124,154,181
123,153,180
122,152,179
122,152,179
121,151,178
135,150,168
134,149,167
134,149,167
134,149,167
134,149,167
136,151,169
139,154,172
141,156,174
137,152,170
138,153,171
138,153,171
135,150,168
132,147,165
131,146,164
133,148,166
135,150,168
117,147,183
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
119,146,173
119,146,173
119,146,173
124,145,169
125,146,170
125,146,170
125,146,170
125,146,170
130,145,163
130,145,163
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
119,149,179
118,148,178
118,148,178
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
120,150,180
120,150,180
119,149,179
120,150,180
120,150,180
120,150,180
121,151,181
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
121,151,178
121,151,178
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
128,155,176
128,155,176
129,156,177
130,157,172
133,154,172
133,154,172
138,153,171
138,153,165
139,148,163
148,151,166
129,132,147
120,117,132
127,124,139
126,120,135
121,115,130
134,128,143
141,141,141
142,142,142
147,147,141
151,151,145
141,141,135
126,129,114
126,123,111
133,130,115
138,138,114
139,130,109
138,129,102
142,133,106
141,135, 99
142,130, 97
146,134,101
157,145,109
168,153,141
169,154,142
172,157,139
169,160,133
166,160,124
166,160,121
169,163,118
165,168,120
156,159,117
153,153,117
151,154,130
147,150,135
130,130,130
124,121,136
126,123,141
122,119,143
113,116,128
106,109,115
111,114,120
125,131,128
124,130,127
110,116,107
108,114,105
120,126,117
112,118,109
113,119,116
114,117,123
115,118,130
117,120,135
122,122,146
124,124,148
125,125,155
124,127,139
122,125,137
120,123,135
119,122,134
119,122,134
119,122,134
119,122,134
119,122,134
120,123,135
122,125,137
123,126,138
124,127,139
123,126,138
122,125,137
121,124,136
120,123,135
117,120,132
115,118,130
112,115,127
112,115,127
115,118,130
118,121,133
120,123,135
121,124,136
118,121,133
120,123,135
123,126,138
123,126,138
122,125,137
120,123,135
119,122,134
119,122,134
122,125,137
129,132,144
123,126,138
115,118,130
115,118,130
113,116,128
115,118,130
125,128,140
138,126, 99
146,134,107
155,143,116
159,147,120
154,139,121
146,131,113
139,124,106
136,121,103
139,124,112
141,126,114
138,123,111
141,126,117
143,128,119
133,118,109
127,112,103
138,123,114
132,129,123
136,133,127
138,135,129
137,134,128
138,135,129
139,136,130
134,131,125
127,124,118
114,111,105
119,116,110
119,116,110
114,111,105
117,114,108
127,124,118
130,127,121
126,123,117
139,127,124
132,120,117
122,110,107
116,104,101
117,105,102
124,112,103
132,120,111
136,124,115
142,130,121
141,132,117
136,127,112
131,122,107
137,128,113
146,137,116
143,134,113
133,124,103
115,112,100
114,111, 99
116,113,101
121,118,106
127,124,112
130,127,115
128,125,113
125,122,110
130,127,115
130,127,115
131,128,116
133,130,118
133,130,118
132,129,117
128,125,113
124,121,109
113,116,101
114,117,102
115,118,103
116,119,104
116,119,104
114,117,102
112,115,100
111,114, 99
126,129,114
120,123,108
119,122,107
127,130,115
134,137,122
132,135,120
125,128,113
121,124,109
129,126,114
131,128,116
134,131,119
136,133,121
137,134,122
141,132,117
139,130,115
137,128,113
148,139,118
163,148,130
163,148,130
158,143,125
161,149,122
167,146,122
165,144,120
170,149,125
154,157,142
149,152,137
146,149,134
132,138,129
122,128,125
129,141,138
147,159,162
143,158,167
142,157,169
136,157,175
136,157,181
130,157,184
130,157,184
128,158,188
128,158,188
128,158,188
127,157,184
127,157,184
126,156,183
126,156,183
126,156,183
126,156,183
125,155,182
125,155,182
126,156,183
125,155,182
125,155,182
124,154,181
124,154,181
123,153,180
123,153,180
123,153,180
129,150,168
130,151,169
130,151,169
129,150,168
127,148,166
126,147,165
128,149,167
130,151,169
127,148,166
130,151,169
132,153,171
129,150,168
125,146,164
123,144,162
126,147,165
130,151,169
114,150,186
114,150,186
113,149,185
113,149,185
113,152,179
118,148,178
118,148,178
118,148,178
119,149,176
120,147,174
120,147,174
122,149,170
125,146,170
125,146,170
125,146,170
125,146,170
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,179
119,149,179
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
122,152,182
122,152,179
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
124,154,181
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
129,156,177
129,156,177
130,157,178
130,157,172
133,154,172
133,154,172
138,153,171
138,153,165
141,150,165
141,144,156
127,130,142
124,121,136
127,124,139
129,123,132
131,125,134
140,134,143
150,150,150
150,150,150
150,150,144
144,144,138
131,131,125
121,124,109
126,123,111
134,131,116
140,140,116
134,125,104
132,123, 96
140,131,104
144,138,102
145,133,100
152,140,107
168,156,120
175,160,148
173,158,146
173,158,140
168,159,132
165,159,123
165,159,120
166,160,121
161,164,122
164,167,125
158,158,122
157,160,136
152,155,140
135,135,135
125,125,131
125,122,137
122,119,137
111,114,120
105,108,114
112,115,121
126,132,129
123,129,126
107,113,110
105,111,102
116,122,113
111,117,114
113,119,116
113,116,122
112,115,127
114,117,132
120,123,138
123,123,147
122,122,146
130,133,145
127,130,142
124,127,139
121,124,136
121,124,136
122,125,137
125,128,140
126,129,141
122,125,137
124,127,139
126,129,141
126,129,141
124,127,139
122,125,137
121,124,136
121,124,136
124,127,139
121,124,136
117,120,132
115,118,130
116,119,131
118,121,133
120,123,135
120,123,135
118,121,133
119,122,134
120,123,135
120,123,135
120,123,135
119,122,134
117,120,132
116,119,131
119,122,134
128,131,143
124,127,139
114,117,129
114,117,129
113,116,128
112,115,127
118,121,133
133,121, 94
144,132,105
155,143,116
158,146,119
152,137,119
143,128,110
139,124,106
139,124,106
140,125,113
141,126,114
140,125,113
144,129,120
146,131,122
133,118,109
126,111,102
137,122,113
132,129,123
135,132,126
137,134,128
136,133,127
138,135,129
138,135,129
132,129,123
124,121,115
119,116,110
117,114,108
117,114,108
122,119,113
127,124,118
128,125,119
126,123,117
124,121,115
135,123,120
130,118,115
123,111,108
121,109,106
123,111,108
128,116,107
131,119,110
133,121,112
134,122,113
139,130,115
138,129,114
133,124,109
136,127,112
144,135,114
143,134,113
134,125,104
117,114,102
115,112,100
115,112,100
120,117,105
127,124,112
131,128,116
131,128,116
128,125,113
127,124,112
130,127,115
132,129,117
133,130,118
132,129,117
130,127,115
129,126,114
129,126,114
115,112,100
118,115,103
121,118,106
124,121,109
126,123,111
126,123,111
125,122,110
124,121,109
139,136,124
130,127,115
128,125,113
135,132,120
140,137,125
137,134,122
130,127,115
127,124,112
134,131,119
135,132,120
135,132,120
135,132,120
134,131,119
139,130,115
139,130,115
139,130,115
145,136,115
162,147,129
164,149,131
161,146,128
165,153,126
171,150,126
169,148,124
175,154,130
155,158,140
147,150,132
150,153,138
141,144,129
118,124,115
125,131,128
141,153,156
145,157,166
142,157,169
136,160,169
136,157,175
132,159,180
130,157,184
128,158,185
128,158,188
128,158,188
127,157,184
127,157,184
127,157,184
126,156,183
126,156,183
125,155,182
125,155,182
125,155,182
124,154,181
124,154,181
124,154,181
124,154,181
124,154,181
124,154,181
123,153,180
123,153,180
127,148,166
130,151,169
131,152,170
130,151,169
127,148,166
125,146,164
126,147,165
127,148,166
127,148,166
128,149,167
128,149,167
128,149,167
127,148,166
126,147,165
126,147,165
127,148,166
112,154,187
112,154,187
111,153,186
114,150,186
113,149,185
113,152,179
113,152,179
118,148,178
119,149,179
119,149,176
118,148,175
119,146,173
121,148,169
121,148,169
122,149,170
122,149,170
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
120,150,177
119,149,176
119,149,176
119,149,176
118,148,175
118,148,178
119,149,179
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
122,152,182
122,152,182
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
128,155,176
129,156,177
129,156,177
130,157,178
133,154,172
132,153,171
137,152,164
137,152,164
142,154,163
131,134,146
124,127,139
127,127,133
124,124,130
131,125,134
141,135,138
144,138,141
145,145,145
146,146,146
141,141,135
131,131,125
125,125,119
125,128,113
129,126,114
129,126,111
139,139,115
139,130,109
136,127,100
140,131,104
149,143,107
159,147,114
166,154,121
172,160,124
173,158,146
172,157,145
173,158,140
170,161,134
170,161,134
168,162,126
167,161,122
161,164,122
168,168,132
160,160,130
160,163,139
157,160,145
139,139,133
125,125,125
121,121,127
115,112,127
111,117,114
115,121,118
118,124,121
114,120,117
109,115,112
107,113,110
107,113,110
109,115,112
112,118,115
115,118,124
115,118,124
111,114,126
113,116,131
120,123,138
124,127,142
122,122,146
127,130,142
126,129,141
124,127,139
123,126,138
123,126,138
124,127,139
127,130,142
130,133,145
124,127,139
126,129,141
129,132,144
128,131,143
125,128,140
122,125,137
121,124,136
122,125,137
127,130,142
124,127,139
119,122,134
117,120,132
118,121,133
121,124,136
123,126,138
123,126,138
123,126,138
121,124,136
120,123,135
121,124,136
123,126,138
123,126,138
120,123,135
117,120,132
121,124,136
128,131,143
122,125,137
116,119,131
122,125,137
123,126,138
115,118,130
114,117,129
135,126, 99
145,136,109
153,144,117
150,141,114
139,130,109
132,123,102
134,125,104
140,131,110
138,129,114
139,130,115
138,129,114
143,131,122
145,133,124
131,119,110
123,111,102
134,122,113
129,126,120
132,129,123
133,130,124
133,130,124
135,132,126
135,132,126
128,125,119
119,116,110
128,125,119
117,114,108
119,116,110
135,132,126
141,138,132
130,127,121
122,119,113
126,123,117
129,117,114
126,114,111
123,111,108
124,112,109
127,115,112
129,117,108
129,117,108
128,116,107
126,114,105
137,128,113
142,133,118
137,128,113
136,127,112
143,134,113
143,134,113
136,127,106
118,115,103
115,112,100
114,111, 99
119,116,104
127,124,112
133,130,118
134,131,119
132,129,117
131,128,116
132,129,117
130,127,115
127,124,112
124,121,109
126,123,111
132,129,117
138,135,123
117,114,102
120,117,105
125,122,110
130,127,115
134,131,119
135,132,120
135,132,120
134,131,119
140,137,125
132,129,117
130,127,115
136,133,121
140,137,125
138,135,123
135,132,120
136,133,121
140,137,125
138,135,123
136,133,121
133,130,118
131,128,116
137,128,113
140,131,116
143,134,119
137,128,107
156,141,123
160,145,127
158,143,125
163,151,124
169,148,124
168,147,123
174,153,129
158,155,140
148,145,130
152,155,137
145,148,133
118,121,106
116,122,113
140,146,143
141,153,156
142,157,166
142,157,169
136,157,175
135,156,174
132,159,180
129,156,183
129,156,183
128,158,185
127,157,184
127,157,184
127,157,184
126,156,183
126,156,183
125,155,182
125,155,182
125,155,182
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
123,153,180
125,146,164
129,150,168
132,153,171
131,152,170
128,149,167
126,147,165
126,147,165
127,148,166
129,150,168
126,147,165
124,145,163
126,147,165
130,151,169
130,151,169
127,148,166
123,144,162
113,155,188
112,154,187
112,154,187
111,153,186
111,153,186
113,152,179
113,152,179
113,152,179
119,149,179
118,148,175
118,148,175
117,147,174
118,145,172
121,148,169
121,148,169
122,149,170
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
119,149,176
120,150,177
120,150,177
120,150,177
119,149,176
118,148,175
118,148,175
118,148,178
118,148,178
120,150,180
120,150,180
121,151,181
121,151,181
121,151,181
121,151,181
120,150,180
120,150,180
120,150,180
121,151,181
121,151,181
122,152,182
122,152,182
122,152,182
122,152,179
122,152,179
122,152,179
123,153,180
123,153,180
124,154,181
124,154,181
124,154,181
123,153,180
123,153,180
123,153,180
124,154,181
124,154,181
125,155,182
125,155,182
125,155,182
128,155,176
128,155,176
129,156,177
129,156,177
132,153,171
131,152,170
136,151,163
136,151,163
140,152,161
123,126,138
120,123,129
128,128,134
120,120,120
130,124,127
145,139,142
143,137,140
135,135,135
136,136,136
130,130,124
121,121,115
122,122,116
130,133,118
130,127,115
121,118,103
140,140,116
149,140,119
146,137,110
143,134,107
153,147,111
175,163,130
179,167,134
171,159,123
168,153,141
168,153,141
172,157,139
170,161,140
174,165,138
173,167,131
171,165,129
165,165,129
166,166,130
159,159,129
160,163,139
159,162,144
141,141,135
124,124,124
115,115,115
108,108,114
118,124,121
132,138,135
128,134,131
107,113,110
 99,105,102
112,118,115
117,123,120
109,112,118
116,119,125
119,122,128
118,121,133
113,116,128
114,117,129
123,126,141
127,130,145
125,128,143
120,123,135
121,124,136
122,125,137
122,125,137
122,125,137
124,127,139
127,130,142
129,132,144
124,127,139
127,130,142
130,133,145
129,132,144
125,128,140
122,125,137
122,125,137
123,126,138
126,129,141
122,125,137
119,122,134
118,121,133
121,124,136
125,128,140
128,131,143
129,132,144
129,132,144
125,128,140
122,125,137
124,127,139
128,131,143
129,132,144
125,128,140
120,123,135
125,128,140
129,132,144
121,124,136
118,121,133
131,134,146
135,138,150
122,125,137
114,117,129
130,121, 94
133,124, 97
141,132,105
137,128,101
125,116, 95
128,119, 98
136,127,106
132,123,102
146,137,122
138,129,114
138,129,114
145,133,124
145,133,124
135,123,114
130,118,109
133,121,112
131,128,122
134,131,125
135,132,126
133,130,124
133,130,124
131,128,122
123,120,114
114,111,105
126,123,117
134,131,125
136,133,127
131,128,122
126,123,117
126,123,117
127,124,118
127,124,118
122,110,107
122,110,107
127,115,112
133,121,118
134,122,119
129,117,108
125,113,104
125,113,104
121,109,100
127,118,103
133,124,109
134,125,110
131,122,107
131,122,101
136,127,106
141,132,111
134,131,119
119,116,104
114,111, 99
126,123,111
131,128,116
126,123,111
128,125,113
138,135,123
134,131,119
132,129,117
130,127,115
129,126,114
131,128,116
133,130,118
134,131,119
134,131,119
116,113,101
112,109, 97
117,114,102
131,128,116
141,138,126
141,138,126
139,136,124
138,135,123
139,136,124
142,139,127
134,131,119
122,119,107
127,124,112
142,139,127
142,139,127
128,125,113
133,130,118
140,137,125
139,136,124
133,130,118
134,131,119
145,136,121
142,133,118
133,124,109
142,133,112
143,128,110
154,139,121
157,142,124
150,138,111
170,149,125
179,158,134
162,141,117
154,154,130
147,147,123
149,146,131
150,153,135
134,137,122
111,117,108
116,122,113
132,144,141
132,144,147
144,159,168
136,160,169
128,149,167
131,158,179
137,164,185
133,160,181
130,157,184
127,157,184
131,161,188
133,163,190
130,160,187
127,157,184
128,158,185
125,155,182
121,151,178
126,156,183
126,156,183
126,156,183
125,155,182
125,155,182
124,154,181
124,154,181
124,154,181
126,153,174
126,153,174
126,153,174
125,152,173
125,152,173
124,151,172
